,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_min_nominal_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
2130,0.2620070406757164,0.42615532268794076,0.09903768101341373,0.2620054789931888,6.91,4.93,1.1516666666666666,1.788191149076555,1.86,-45.52576044107358,0.465,3.0,wa
2131,0.38756065978156207,0.542401606972111,0.2166975055560466,0.424440164365312,5.66,4.93,1.415,4.192845476085504,5.288461538461538,-83.19697977195545,1.375,3.0,wa
2132,0.3710436395422198,0.6394873162124366,0.1986207061155139,0.5899815206150236,8.16,4.93,2.04,3.37954694311937,11.463414634146343,-137.42546606855808,2.35,3.0,wa
2133,0.35733448747940116,0.6445979113655024,0.18421475196509762,0.5994491198838365,8.23,4.93,2.0575,2.747584864915683,7.315789473684211,-124.82634918610368,2.085,3.0,wa
2134,0.32536155100157,0.5210706383591287,0.15272389737582603,0.3917127816067344,5.495,4.93,1.37375,2.9511833161025347,3.3260869565217392,-50.02401153701765,0.765,3.0,wa
2135,0.3565731847940423,0.44683002379653153,0.18343064745827536,0.28804426500683483,6.73,4.93,1.346,1.9615305328732235,2.5081967213114753,-56.923556979968204,0.765,3.0,wa
2136,0.2852679356083378,0.44559964105084593,0.11740334140945513,0.2864601424825651,11.565,4.93,1.445625,1.6344355453103576,7.8965517241379315,-85.5489552111522,1.145,3.0,wa
2137,0.7557642791586046,0.21786255376628388,0.8240380422371977,0.06847621062990555,5.85,4.93,1.17,11.807097895466526,0.9797297297297297,-190.53391918985795,3.625,3.0,wa
2138,0.3807538231947581,0.4878863715477535,0.2091525118230802,0.34340918958934225,8.43,4.93,1.686,3.328363457817556,9.86,-99.02107647738322,2.465,3.0,wa
2139,0.33462193041935645,0.49314049894795775,0.16154121297473578,0.35084547484701195,4.825,4.93,1.20625,2.5055348680106784,2.842105263157895,-54.85913272672213,0.81,3.0,wa
2140,0.26533296354838687,0.31536879109942945,0.1015680125661688,0.1434868050954681,3.425,4.93,1.1416666666666666,2.547953256620159,1.5714285714285716,-20.995668093913753,0.275,3.0,wa
2141,0.24295558607855589,0.30734252094028314,0.08515856150364216,0.13627614426944124,7.01,4.93,1.1683333333333332,1.8302472495198419,1.6888888888888889,-39.716896090313504,0.38,3.0,wa
2142,0.5697975792112546,0.6121216199079054,0.4683987620248668,0.5405675563101452,7.795,4.93,1.559,2.8365068320207643,6.571428571428571,-139.01927558022078,2.3,3.0,wa
2143,0.2449191748792585,0.30245036413130516,0.08654064231359535,0.1319722929396229,7.805,4.93,1.115,1.4027668634613228,0.9718309859154929,-47.11534772484517,0.345,3.0,wa
2144,0.27870174432955064,0.30164311914917435,0.11206085009188141,0.13126876063544926,4.645,4.93,1.16125,2.9163406850202733,1.2298850574712645,-38.28934341759524,0.535,3.0,wa
2145,0.32948132098023986,0.3937844367603526,0.156616002949223,0.2237132126967291,6.04,4.93,1.208,2.664142882629055,4.138888888888889,-56.30330444827403,0.745,3.0,wa
2146,0.30720512183661336,0.4832961697839545,0.1361543255595521,0.33697776500966137,5.625,4.93,1.40625,2.8282236203381603,2.532258064516129,-51.23936074863067,0.785,3.0,wa
2147,0.2553706023779109,0.21098173150743985,0.09408412295086555,0.0642191042224816,3.575,4.93,1.1916666666666667,1.3998539914923758,0.5,-11.674002871500027,0.085,3.0,wa
2148,0.28118255820601396,0.33608214086998783,0.11406470841495325,0.16295414391001334,7.02,4.93,1.17,2.3084772003195693,2.8222222222222224,-55.6455584157182,0.635,3.0,wa
2149,0.3391815655437235,0.5305922812228827,0.16597360218900048,0.40615929313335825,12.06,4.93,1.5075,1.9258328388520476,5.028985507246378,-106.7651298552219,1.735,3.0,wa
2150,0.3999618147939878,0.5059155711492824,0.23078713695993922,0.36925861102779767,3.59,4.93,1.1966666666666665,5.506283634100763,4.6976744186046515,-57.28865365988696,1.01,3.0,wa
2151,0.3344076712616766,0.5265798832341938,0.16133440881667302,0.40003967584952826,4.135,4.93,1.3783333333333332,3.5809986510128224,11.333333333333334,-50.31125250618526,0.85,3.0,wa
2152,0.30575300153445484,0.4333465976763318,0.13487019866666455,0.2709226539245266,8.57,4.93,1.2242857142857144,2.0796952522409278,4.196428571428571,-78.51809809015973,1.175,3.0,wa
2153,0.24761600872177741,0.31685268554383234,0.08845695329200878,0.1448402693570708,6.78,4.93,1.1300000000000001,1.6887220054307592,2.1612903225806455,-37.523363620130766,0.335,3.0,wa
2154,0.3356738527842615,0.3057042147376211,0.16255845598637214,0.13482716157459368,3.505,4.93,1.1683333333333332,3.0997467037115842,2.1818181818181817,-25.36767819518153,0.36,3.0,wa
2155,0.3374928289957582,0.42838101432881176,0.16432499881421644,0.2647493902940101,4.965,4.93,1.24125,3.3593514904777546,6.115384615384616,-53.25599564173226,0.795,3.0,wa
2156,0.30501921952909,0.40033472752853205,0.13422362074247493,0.23121769598184813,5.18,4.93,1.295,2.185742456597973,2.2837837837837838,-54.20849347535285,0.845,3.0,wa
2157,0.30968872519754487,0.3432329029107055,0.13836470695431444,0.16996220852465838,3.655,4.93,1.2183333333333333,2.9575111575343973,1.8666666666666665,-28.608855685242442,0.42,3.0,wa
2158,0.3711943913617012,0.5380715738063871,0.19878213464992994,0.41769053767888586,5.58,4.93,1.395,4.272525758522978,7.0,-89.57952811191485,1.505,3.0,wa
2159,0.27147974676997705,0.2533139356563964,0.10632843207519616,0.09257478324573377,5.73,4.93,1.1460000000000001,1.906726414500817,2.0256410256410255,-38.05962912459271,0.395,3.0,wa
2160,0.265039608853824,0.33555194411325695,0.10134354756323335,0.16244040278295313,5.99,4.93,1.198,1.9870894285014713,1.8478260869565215,-38.17400287150006,0.425,3.0,wa
2161,0.2851769081261003,0.30870693199712307,0.11732842779900353,0.13748879391832686,7.925,4.93,1.1321428571428571,1.766483532134375,1.690909090909091,-51.16060458929819,0.465,3.0,wa
2162,0.8310489364642561,0.21676474508858445,0.996386271441615,0.0677878465513666,3.33,4.93,1.11,41.787053588529744,1.0045977011494254,-204.23793939239346,4.37,3.0,wa
2163,0.2823345298346654,0.4817525856816003,0.11500124212079929,0.33482867754530765,5.435,4.93,1.35875,1.9501075782653343,2.239130434782609,-42.313102422918874,0.515,3.0,wa
2164,0.33159135980775095,0.4231131137243025,0.15862840242714912,0.2582780569933629,3.4,4.93,1.1333333333333333,3.881389116577203,2.9999999999999996,-37.01698843747343,0.585,3.0,wa
2165,0.1896079842353818,0.2063105428302641,0.05186660018840565,0.061406929547838135,3.355,4.93,1.1183333333333334,0.8734664008364118,0.0,-4.240142853498728,0.0,3.0,wa
2166,0.2730484619457257,0.2952819059959961,0.10756079612222219,0.12579060617127094,8.975,4.93,1.121875,1.689794874684077,2.5555555555555554,-58.907770542341275,0.575,3.0,wa
2167,0.3013727690398465,0.3356954113399496,0.13103356468290925,0.16257933719596418,7.335,4.93,1.2225,2.317742766974689,2.734693877551021,-55.66674457129694,0.67,3.0,wa
2168,0.2686408139432447,0.21879728920498473,0.10411625256520393,0.06906506310074217,3.335,4.93,1.1116666666666666,5.6591911580219225,1.7450980392156863,-24.879949493661176,0.445,3.0,wa
2169,0.34194750317519623,0.5015998434231438,0.16869158269281972,0.36298553897142993,5.015,4.93,1.25375,3.610632991080472,2.6575342465753424,-63.506828252939094,0.97,3.0,wa
2170,0.3261500587648611,0.2924500476413665,0.15346504150300413,0.12338942257010987,4.97,4.93,1.2425,2.6518117937468175,2.4166666666666665,-41.96341412646961,0.58,3.0,wa
2171,0.29880250273028747,0.4070940746119218,0.128808048480679,0.23909148047060985,8.025,4.93,1.1464285714285716,1.6421142966616016,2.148148148148148,-58.29726547895309,0.58,3.0,wa
2172,0.34241727373839803,0.5986773256429717,0.16915540110784047,0.5170828797853064,4.265,4.93,1.4216666666666666,3.9640598716318847,5.583333333333333,-59.26007501612426,1.005,3.0,wa
2173,0.31980594078138297,0.3501622689922051,0.14755284682311154,0.17689405376602327,8.81,4.93,1.4683333333333335,1.5326964622716552,3.6785714285714284,-56.90438092565732,0.515,3.0,wa
2174,0.29762251354067826,0.3284101242951481,0.12779271567519687,0.15559929083523968,6.825,4.93,1.1375,1.72981504572939,2.046511627906977,-44.502522343406156,0.44,3.0,wa
2175,0.38179980873968583,0.46782907961840914,0.21030323435193599,0.3157540762983445,7.915,4.93,1.3191666666666666,3.4714236824767646,9.5,-98.7575945135393,1.615,3.0,wa
2176,0.7963166286861297,0.25707592768926374,0.914842029091495,0.09534487689020084,8.165,4.93,1.1664285714285714,10.289357227326798,1.0552036199095023,-296.15053823869175,5.83,3.0,wa
2177,0.3282110923749594,0.4084621869352296,0.15541074706663016,0.2407012000264681,4.7,4.93,1.175,2.5468639940062565,1.493975903614458,-43.48865365988707,0.62,3.0,wa
2178,0.2670778863217599,0.24313971436616513,0.10290829907784962,0.08528768832932782,3.33,4.93,1.11,3.594715305969031,1.3513513513513513,-15.405096679918787,0.25,3.0,wa
2179,0.4093247080039736,0.5133053206767865,0.24171881713128893,0.3801246829313639,4.175,4.93,1.3916666666666666,6.469822102092649,4.543859649122807,-70.38259018078024,1.295,3.0,wa
2180,0.32138606197629493,0.2488182876178592,0.14901452927982448,0.0893180294018805,4.845,4.93,1.21125,2.5875553409713383,0.8932038834951457,-35.43169839771707,0.46,3.0,wa
2181,0.38682437605549574,0.5221289791396848,0.2158749283087743,0.3933056044998204,9.835,4.93,1.229375,2.9628539180639266,8.867924528301886,-151.5533707988805,2.35,3.0,wa
2182,0.24760894121095484,0.3232767479608859,0.08845190384831111,0.15077296525629658,8.165,4.93,1.1664285714285714,1.7707532545550189,1.8,-47.00812408671317,0.45,3.0,wa
2183,0.2978515215319112,0.24188429721600185,0.1279894535634855,0.08440922055317836,5.465,4.93,1.36625,1.1822460147830705,0.4,-22.620411229460696,0.12,3.0,wa
2184,0.308318574111061,0.3697275029542553,0.13714308563584582,0.19721414192314074,7.75,4.93,1.2916666666666667,2.921101345726891,4.0989010989010985,-81.06671139599352,1.865,3.0,wa
2185,0.3199334944255339,0.44021394855106183,0.14767057232006875,0.2795774489660733,4.79,4.93,1.1975,1.9956971856779184,4.117647058823529,-29.78655121145944,0.35,3.0,wa
2186,0.3300492437777069,0.32373429304436213,0.1571563823288773,0.151200055965403,3.605,4.93,1.2016666666666667,4.000615900976939,1.3333333333333335,-35.40993216262571,0.56,3.0,wa
2187,0.3346362508850547,0.4129429690996919,0.1615550398920133,0.24601109333084728,5.99,4.93,1.4975,2.3224297766079856,1.9857142857142858,-53.326004307249974,0.695,3.0,wa
2188,0.37598339037095735,0.485854475892855,0.20394443460132833,0.3405547600354305,5.91,4.93,1.4775,2.63009015105931,6.840909090909091,-90.57099997449093,1.505,3.0,wa
2189,0.2920542198689568,0.41625534226511607,0.12305563628527594,0.24997362006750098,8.255,4.93,1.3758333333333335,2.9110305619572534,4.574074074074074,-81.89994949366111,1.235,3.0,wa
2190,0.33975681230950455,0.33621788164290195,0.1665370569890604,0.16308580213080032,5.58,4.93,1.116,2.7352553603691026,2.5098039215686274,-47.84851080638836,0.64,3.0,wa
2191,0.3184850911538689,0.312672151855251,0.14633653015140843,0.14104345698522747,3.59,4.93,1.1966666666666665,4.276543209213378,1.9482758620689655,-35.76311975395438,0.565,3.0,wa
2192,0.3095096628079741,0.37791911120400234,0.13820474793566573,0.2060498240762373,10.48,4.93,1.31,1.9278256360980006,3.484375,-98.41135203209522,1.115,3.0,wa
2193,0.35017887420815874,0.5027736033572614,0.1769108313225611,0.36468632250465705,6.415,4.93,1.60375,2.3572320560464166,4.666666666666667,-62.55957861825372,0.84,3.0,wa
2194,0.3391424403480842,0.49439033542141153,0.16593531369825562,0.3526261241669003,9.12,4.93,1.5199999999999998,3.134362785262244,9.999999999999998,-104.64710678118648,1.65,3.0,wa
2195,0.23220262250401505,0.3399360915401277,0.07778731474348816,0.1667128563347695,5.825,4.93,1.165,2.1240712856410835,1.792452830188679,-44.05991483159019,0.475,3.0,wa
2196,0.3688176408731183,0.41635487503469165,0.1962446880461862,0.2500931790921266,4.06,4.93,1.3533333333333333,3.7007018333657267,4.804878048780488,-57.99772003600246,0.985,3.0,wa
2197,0.24292745211085995,0.19422143780424753,0.08513884012540884,0.05442129458319718,4.41,4.93,1.1025,2.0810855305349416,1.1296296296296295,-26.108561312727215,0.305,3.0,wa
2198,0.34715277788047677,0.49570823214867227,0.17386646670459127,0.35450862141792694,5.945,4.93,1.9816666666666667,3.848307600154932,5.448979591836735,-75.42112698372206,1.335,3.0,wa
2199,0.8075637097461215,0.22424678330832548,0.9408667647933178,0.07254825704330879,8.555,4.93,1.2221428571428572,4.716158730285135,0.875,-175.52768537393112,2.975,3.0,wa
2200,0.6972325662051877,0.48461545641527687,0.7013420309718063,0.33882001858139277,3.355,4.93,1.1183333333333334,1.638492256756118,6.777777777777778,-22.162222448234992,1.22,,greedy
2201,0.6500162378827125,0.5361221169550205,0.6095691093627644,0.4146693982889381,6.8,4.93,1.1333333333333333,2.7284639336873675,14.63380281690141,-89.48744304676485,5.195,,greedy
2202,0.4171492949713398,0.7574513731429906,0.25104846297517186,0.8277211518235875,8.13,4.93,1.6260000000000001,1.6315111664610984,6.317460317460317,-65.32335033661806,1.99,,greedy
2203,0.2411592480585526,0.4022483309299095,0.08390394501376715,0.23343342406027767,4.52,4.93,1.13,0.9304674863555898,0.8064516129032259,-10.791618368927846,0.25,,greedy
2204,0.5374302765951985,0.6661785098856781,0.4166954873390699,0.6402591245848962,11.24,4.93,1.8733333333333333,0.759169088762481,1.4805194805194803,-45.16144241205793,0.57,,greedy
2205,0.6385770671082021,0.5945720705221723,0.5883031512974151,0.5100157036767852,9.09,4.93,1.13625,1.9981851618395208,14.849056603773585,-102.07542095307976,3.935,,greedy
2206,0.42568049593360613,0.41370156802198615,0.2614219457285601,0.24691579535161096,4.545,4.93,1.13625,1.0179550329897766,1.0,-13.573133018815708,0.015,,greedy
2207,0.2014723532237939,0.7752718413877415,0.058560591822325,0.8671267010912036,5.325,4.93,1.7750000000000001,0.984517537222629,1.2592592592592593,-21.280829086511787,0.34,,greedy
2208,0.48843250448498304,0.574274976583953,0.3441784344337049,0.47578892041960985,6.725,4.93,1.1208333333333333,1.0037514160350651,2.4069767441860463,-29.315896021512085,1.035,,greedy
2209,0.5956359813693515,0.7069367833079702,0.5118425527104606,0.7210007190534631,8.225,4.93,1.645,2.3236347422194727,9.606060606060606,-106.93933820776353,4.755,,greedy
2210,0.39788451687666954,0.5884859652785001,0.22839606538147011,0.4996279881708525,8.89,4.93,1.11125,0.9766307565912193,1.0526315789473684,-36.61422228188992,0.3,,greedy
2211,0.5376615461324618,0.5530884664087481,0.41705419324674864,0.44133029788473666,6.01,4.93,1.202,1.2980051561755042,10.583333333333334,-36.0995590730621,1.27,,greedy
2212,0.831554646697289,0.5012011527556892,0.9975992831496179,0.3624087388202664,7.815,4.93,1.1164285714285715,0.9235668638677709,1.05468327016784,-29.680623361964926,9.74,,greedy
2213,0.3281375405920216,0.43211509867106496,0.15534110008059104,0.26938500759551853,3.425,4.93,1.1416666666666666,0.9765635517431591,0.7678571428571428,-7.464152822856214,0.215,,greedy
2214,0.5278748169853034,0.7072208657634507,0.40200960232169725,0.7215803035752716,7.88,4.93,1.576,1.4501331726875573,6.069444444444445,-50.08024163669221,2.185,,greedy
2215,0.42646150857309123,0.4964019677546492,0.2623821078626065,0.3555015738382806,7.81,4.93,1.1157142857142857,1.028295090401451,1.3333333333333335,-32.84513128314753,0.28,,greedy
2216,0.4418994535857554,0.749065641419547,0.2817224574463352,0.8094952282744203,14.595,4.93,2.085,1.1600010625993784,4.283333333333333,-70.6515174155209,1.285,,greedy
2217,0.5328611870531214,0.7168021797581471,0.4096403370475868,0.741264451932864,9.23,4.93,1.3185714285714287,1.9941498286058699,8.035714285714286,-87.62953820392138,3.375,,greedy
2218,0.522577298845862,0.46567267574378785,0.3939813086280973,0.31284992136768414,3.425,4.93,1.1416666666666666,1.8042397879623266,3.6393442622950825,-15.645346247037219,1.11,,greedy
2219,0.3931250619565309,0.5077041746076615,0.222964643978787,0.3718741648868401,4.42,4.93,1.4733333333333334,0.960709114062062,0.611111111111111,-9.059573059494026,0.165,,greedy
2220,0.7928979118899282,0.5469778859847123,0.9070037595377156,0.43163243845947014,8.94,4.93,1.2771428571428571,0.5018091045328206,0.6149452641599238,-156.35120620622712,6.46,,greedy
2221,0.5938295167196742,0.3816577571983507,0.508742594383051,0.21014677360707165,4.685,4.93,1.17125,1.254021170592999,3.6363636363636362,-29.014523585528945,1.0,,greedy
2222,0.39806721055095284,0.6095981140717449,0.22860585537942624,0.5361197031477621,3.395,4.93,1.1316666666666666,0.9253727184849572,2.1999999999999997,-10.075291000064558,0.11,,greedy
2223,0.40496981231267987,0.6606035448304404,0.23660277857881679,0.6295878504323837,6.78,4.93,1.356,1.0548035009208183,0.9107142857142857,-24.713039230313516,0.255,,greedy
2224,0.4010644080864441,0.6308849921862888,0.2320613340786121,0.574215526699495,7.74,4.93,1.1057142857142856,0.9190189765975384,0.609375,-30.220680278626855,0.195,,greedy
2225,0.39866364918537345,0.727944534682685,0.22929142560095314,0.7644887845410853,6.715,4.93,1.1191666666666666,0.9450088842561829,1.473684210526316,-34.11816365950906,0.42,,greedy
2226,0.33486662149808616,0.44039022177666515,0.16177755221199916,0.27980139409908417,3.3,4.93,1.0999999999999999,0.8172252033916578,0.16216216216216217,-4.790603000692636,0.03,,greedy
2227,0.30189879130581176,0.4525296772733571,0.13149138126529286,0.2954395755426322,4.645,4.93,1.16125,0.9862320063808802,3.4166666666666665,-17.506589595262845,0.41,,greedy
2228,0.28685508011612787,0.5890542675173167,0.11871336895857519,0.5005934378906065,7.04,4.93,1.1733333333333333,1.0547613386799513,1.4742268041237112,-32.59941528696325,0.715,,greedy
2229,0.4221810365521979,0.7231460613564009,0.25714138731748837,0.7544432708119664,14.45,4.93,1.80625,0.9479820778375889,1.5221238938053099,-74.23303310009246,0.86,,greedy
2230,0.30160271959545387,0.603089565427275,0.13123360091282527,0.524732746706758,6.815,4.93,1.1358333333333335,0.9542711207843207,0.7,-24.294896249261036,0.175,,greedy
2231,0.6052147414258038,0.6166906882729569,0.5284373846024525,0.5486676072103163,4.405,4.93,1.10125,1.524561328429234,5.346153846153846,-30.251269388742415,1.39,,greedy
2232,0.5260447146893622,0.6912713249090455,0.399226960180465,0.6894005458633894,7.695,4.93,1.92375,1.6806736494413257,11.585365853658537,-68.34269902770825,2.375,,greedy
2233,0.7320807182452056,0.6027805897401646,0.7732011224422194,0.524195220809961,5.645,4.93,1.41125,2.086573609640792,11.385964912280704,-94.79574928708278,3.245,,greedy
2234,0.49212089953950083,0.6121919255948183,0.3493961838928016,0.5406917380243592,5.515,4.93,1.37875,1.0614343607442303,1.5652173913043477,-17.991835484411347,0.36,,greedy
2235,0.43687403671753333,0.6080462667215001,0.2753512231030354,0.5333935891879322,5.675,4.93,1.135,0.8671818518495134,0.8524590163934427,-25.165591219956056,0.26,,greedy
2236,0.5851564119473738,0.4841122483552603,0.49399036171046384,0.33811674573654205,9.49,4.93,1.18625,2.5033918224307365,9.275862068965518,-131.03150840520001,1.345,,greedy
