,avg_js_dist,avg_js_dist_constrained,avg_js_dist_nominal,avg_js_div_constrained,avg_js_div_nominal,avg_length,avg_norm_length,avg_norm_reward,avg_norm_vc,avg_reward,avg_vc,i,type
518,[0.44748032],[0.33410979],[0.67746837],[0.16104711],[0.66214421],9.78,1.14519906323185,0.9061380966330128,1.4666666666666668,-46.87899111905202,0.22,1,wrl
519,[0.23962225],[0.18043167],[0.78211472],[0.04696778],[0.88250152],7.9,2.276657060518732,0.9445831598609757,0.8076923076923076,-29.55862606510311,0.105,1,wrl
520,[0.46265641],[0.23905954],[0.37309097],[0.08244925],[0.20081864],6.84,1.008849557522124,1.0492825579322669,1.0461538461538462,-24.46406153589795,0.34,1,wrl
521,[0.32082408],[0.25945783],[0.231731],[0.09711987],[0.07747165],5.75,1.0150044130626654,1.0545191772970093,1.0666666666666667,-18.616820101022807,0.08,1,wrl
522,[0.37403963],[0.22091511],[0.63224936],[0.07040855],[0.57670183],8.97,1.1101485148514851,0.9681982486323658,1.1,-34.90830913840869,0.275,1,wrl
523,[0.33173532],[0.24835246],[0.33293211],[0.08898391],[0.15991378],5.785,0.9391233766233766,0.9859418261937614,0.8571428571428571,-19.65304418898088,0.18,1,wrl
524,[0.23323764],[0.32914451],[0.68286329],[0.15629597],[0.67273199],8.05,2.242339832869081,0.8839037190689506,0.9787234042553192,-34.317858238925204,0.23,1,wrl
525,[0.35967229],[0.21847535],[0.54492769],[0.06886197],[0.42840279],9.58,1.2188295165394403,0.9526736979069713,0.7368421052631579,-38.93815132076624,0.35,1,wrl
526,[0.29456864],[0.18356334],[0.56974528],[0.04861233],[0.46831278],5.525,1.2599771949828964,0.9972213245252339,0.96875,-15.579149403509419,0.155,1,wrl
527,[0.37316512],[0.21502002],[0.45279793],[0.066701],[0.29578995],7.045,0.9644079397672827,1.008980846754865,1.206896551724138,-27.024197594676206,0.35,1,wrl
528,[0.31523367],[0.27369909],[0.24047482],[0.10807401],[0.08342837],5.795,0.9715004191114837,0.9790131929410468,0.94,-15.060775459800377,0.235,1,wrl
529,[0.42845543],[0.29531514],[0.52344225],[0.12581892],[0.3952866],9.555,1.2947154471544715,1.0146101146991189,1.403225806451613,-29.97064601531849,0.435,1,wrl
530,[0.49846328],[0.2800736],[0.28323701],[0.11316676],[0.11573762],7.225,0.9724091520861373,0.9667077972463073,1.2553191489361701,-23.770307858296643,0.295,1,wrl
531,[0.27092622],[0.280392],[0.5264383],[0.11342422],[0.39982458],3.475,1.0116448326055314,0.9944802173977149,1.4545454545454546,-10.060133390118848,0.32,1,wrl
532,[0.40401158],[0.22701529],[0.52305545],[0.07435064],[0.39470262],10.02,1.063129973474801,0.9684774813870979,0.7543859649122807,-49.19654009363509,0.215,1,wrl
533,[0.35335859],[0.23970087],[0.61175203],[0.08289222],[0.53991499],9.575,1.0568432671081676,0.933626514956086,0.7692307692307692,-52.75451555621913,0.35,1,wrl
534,[0.4215472],[0.21633694],[0.48283179],[0.06752054],[0.3363305],9.4,1.3046495489243581,0.9534211238280578,0.7123287671232877,-32.61176761110029,0.26,1,wrl
535,[0.21901613],[0.22183514],[0.67663353],[0.07099622],[0.66051331],7.915,1.2603503184713376,0.9920504821244601,1.1129032258064515,-34.632997416529385,0.345,1,wrl
536,[0.19608455],[0.14837338],[0.16747416],[0.03176044],[0.04046413],5.645,1.0089365504915102,0.9709447617201878,3.5000000000000004,-13.60052303053652,0.035,1,wrl
537,[0.17684885],[0.19623528],[0.38089991],[0.05555571],[0.20931304],3.38,1.015015015015015,0.99028352741707,1.25,-7.505450439050864,0.125,1,wrl
538,[0.17739349],[0.18575731],[0.70315223],[0.04978132],[0.71330169],4.685,1.0376522702104096,1.0351631205481189,1.346153846153846,-16.48291750361372,0.175,1,wrl
539,[0.16630128],[0.18167506],[0.43797338],[0.04761734],[0.27673875],3.395,0.9563380281690141,0.8470077805004824,0.5714285714285714,-5.68341797253328,0.16,1,wrl
540,[0.28617744],[0.24368427],[0.57696972],[0.08567015],[0.4802646],3.435,1.0315315315315314,1.0502335868197785,0.8076923076923076,-10.135104458083859,0.105,1,wrl
541,[0.25081046],[0.24622788],[0.36691309],[0.08746796],[0.19422314],4.605,0.9321862348178138,1.0012971541901208,1.3934426229508197,-12.966561727650191,0.425,1,wrl
542,[0.26381953],[0.22294438],[0.58958476],[0.071708],[0.5014955],5.86,1.1411879259980526,0.9578978977899834,1.0625,-22.3056497142251,0.17,1,wrl
543,[0.23724309],[0.2032851],[0.46838119],[0.05961913],[0.31649979],6.0,1.0230179028132993,1.0273171050926957,0.888888888888889,-16.89149801020725,0.2,1,wrl
544,[0.27719811],[0.2132228],[0.62900463],[0.06559063],[0.57079771],11.375,1.4326196473551636,0.9876853072164622,0.7790697674418605,-39.877997919848085,0.335,1,wrl
545,[0.32337355],[0.26048033],[0.39544555],[0.09788686],[0.22560458],5.265,1.0,0.9953582478649592,1.1379310344827587,-16.20127427474077,0.33,1,wrl
546,[0.24855979],[0.2188764],[0.68404177],[0.06911502],[0.67505597],5.53,1.2329988851727982,0.9839170585709253,1.2,-19.167654585191627,0.15,1,wrl
547,[0.46259008],[0.24187371],[0.53104945],[0.08440183],[0.4068595],4.41,1.1713147410358566,1.002922522694497,1.1428571428571428,-13.688329866758695,0.16,1,wrl
548,[0.3760535],[0.24857537],[0.77281795],[0.08914372],[0.86164612],14.63,2.0319444444444446,0.9462453074312424,1.076923076923077,-77.96798232942358,0.56,1,wrl
549,[0.52087848],[0.29098006],[0.55303906],[0.12215212],[0.44125146],12.085,1.0614844093104963,0.9713626008252296,1.462962962962963,-50.023450646965564,0.395,1,wrl
550,[0.49506294],[0.36634221],[0.70864109],[0.19361921],[0.72448133],5.73,1.2963800904977376,1.0588669828710022,2.542857142857143,-22.930216200013692,0.445,1,wrl
551,[0.30422247],[0.21435156],[0.79243632],[0.06628692],[0.90594802],9.925,2.284234752589183,0.9922554173488253,0.9807692307692307,-40.135979922676924,0.255,1,wrl
552,[0.23421774],[0.24757528],[0.53296373],[0.08842786],[0.40979802],5.935,1.0439753737906772,1.0012540387326565,1.1250000000000002,-35.762827411449656,0.27,1,wrl
553,[0.33238271],[0.23626289],[0.41751935],[0.08053146],[0.25149408],4.69,0.9957537154989385,0.928210736399122,0.5,-13.921496917336949,0.125,1,wrl
554,[0.26774607],[0.22642007],[0.71055003],[0.07396128],[0.7283898],6.405,1.0773759461732548,1.0821002783232094,2.3846153846153846,-28.757935809792762,0.155,1,wrl
555,[0.29938088],[0.23371955],[0.68338734],[0.07880697],[0.67376493],13.21,1.5227665706051874,0.907129819083055,0.6785714285714285,-48.96039798768421,0.285,1,wrl
556,[0.29792995],[0.30868976],[0.68107023],[0.1374735],[0.66920371],5.71,1.6408045977011494,1.0833411403740691,2.441176470588235,-14.629619812712628,0.415,1,wrl
557,[0.36136006],[0.2913829],[0.67333823],[0.12249057],[0.65409538],8.335,1.0497481108312343,1.0080850586561856,1.548780487804878,-48.57845280043387,0.635,1,wrl
558,[0.40985899],[0.21386462],[0.24778849],[0.0659861],[0.08858023],5.56,1.0027051397655544,0.9908141106423761,0.5882352941176471,-14.667304404304245,0.05,1,wrl
559,[0.41653134],[0.26557738],[0.20037215],[0.10175522],[0.05792276],3.67,0.994579945799458,0.9119100674539516,0.7666666666666667,-7.811892775182816,0.23,1,wrl
560,[0.3715423],[0.27118096],[0.61102415],[0.10609451],[0.53863093],7.005,1.2129870129870128,0.9697242258975572,0.8082191780821918,-23.777091425459286,0.295,1,wrl
561,[0.2297348],[0.17803563],[0.47616329],[0.04572865],[0.32710438],7.985,1.180339985218034,0.9932656269390675,0.9310344827586208,-23.47162671557016,0.27,1,wrl
562,[0.20037604],[0.23237566],[0.36093136],[0.07790329],[0.18794197],4.665,0.9967948717948719,0.9221835341663481,0.8333333333333333,-9.055928536540183,0.175,1,wrl
563,[0.39845887],[0.24775131],[0.53846711],[0.08855365],[0.41830485],7.415,1.022053756030324,1.035778081588221,1.3421052631578947,-28.281251222438456,0.255,1,wrl
564,[0.46105393],[0.23859626],[0.22873879],[0.08212999],[0.07548387],3.505,0.9602739726027397,1.0203450181964773,0.7857142857142857,-6.231921850360211,0.11,1,wrl
565,[0.18566509],[0.20512489],[0.65339198],[0.06070316],[0.61591692],6.32,1.3591397849462366,1.0581665397175652,1.232142857142857,-27.62341968589776,0.345,1,wrl
566,[0.29830146],[0.24514574],[0.47629474],[0.08670083],[0.32728501],4.765,0.9794450154162383,1.0371437568101722,0.9361702127659575,-15.276165323455674,0.22,1,wrl
567,[0.24466551],[0.25078365],[0.22404817],[0.09073461],[0.0724198],5.685,0.9861231569817867,0.9920677864124086,1.2285714285714286,-18.11651034850728,0.215,1,wrl
568,[0.47239943],[0.22502445],[0.25571731],[0.07305231],[0.09433976],4.69,1.0032085561497328,1.0306450409620491,0.6551724137931035,-11.203879825485906,0.095,1,wrl
569,[0.50094353],[0.22711249],[0.52844722],[0.07441433],[0.40288192],7.335,1.0215877437325906,1.078652976897642,0.7962962962962963,-33.67457058348398,0.215,1,wrl
570,[0.33227149],[0.21551784],[0.48702421],[0.06701021],[0.34219657],9.105,0.9864572047670639,0.9968037972307209,1.4920634920634919,-36.940495591525476,0.47,1,wrl
571,[0.32766571],[0.20873075],[0.35628193],[0.06285609],[0.18313111],8.83,0.9613500272182907,0.9647844415672033,1.275,-32.665360016671684,0.255,1,wrl
572,[0.43009311],[0.25190724],[0.40201703],[0.09154947],[0.23316504],9.03,1.001663893510815,0.9981838066863769,0.9210526315789473,-34.121997177883934,0.175,1,wrl
573,[0.26088205],[0.25113928],[0.65705982],[0.09099213],[0.62285127],7.24,1.5020746887966805,0.7631899109227378,0.6933333333333334,-26.497066885553885,0.26,1,wrl
574,[0.31312661],[0.23613568],[0.3528696],[0.08044476],[0.17963999],3.525,1.0276967930029153,1.1017409544983676,1.1666666666666667,-6.891716178698692,0.14,1,wrl
575,[0.31845743],[0.2697055],[0.20755671],[0.10494316],[0.062151],3.37,1.012012012012012,1.079728470671845,1.1521739130434783,-5.820964019570095,0.265,1,wrl
576,[0.46012885],[0.2633489],[0.60914067],[0.10005471],[0.5353154],8.08,1.006853582554517,0.9773535575026016,1.0240963855421688,-36.62304694273318,0.425,1,wrl
577,[0.50429169],[0.46756433],[0.66948185],[0.3153968],[0.64662449],9.4,1.260053619302949,0.9913228778231062,1.0921052631578947,-42.1299362901285,0.415,1,wrl
578,[0.26698734],[0.19838334],[0.41852136],[0.05677863],[0.25270265],7.855,0.9961953075459734,1.059166027523385,0.8955223880597014,-30.030057895702758,0.3,1,wrl
579,[0.63179626],[0.25856706],[0.70666022],[0.09645416],[0.72043669],12.88,1.5960346964064436,0.9507188036921648,1.0999999999999999,-63.12252396086919,0.44,1,wrl
580,[0.41438758],[0.21774625],[0.50278918],[0.06840312],[0.36470892],9.19,1.001634877384196,1.0103339236349944,1.0227272727272727,-38.316477845291416,0.225,1,wrl
581,[0.39990192],[0.22373884],[0.70718804],[0.07221997],[0.72151332],11.89,2.3382497541789578,0.9650859476247576,0.6551724137931035,-44.91432011821689,0.095,1,wrl
582,[0.31080926],[0.26804622],[0.68884021],[0.10365588],[0.68456],15.475,1.8871951219512195,0.976359943690548,0.9375,-57.44696731046374,0.375,1,wrl
583,[0.27297012],[0.27251212],[0.55706808],[0.10713865],[0.44770411],4.94,1.0589496248660237,1.0194947948127182,1.196078431372549,-17.88574190199382,0.305,1,wrl
584,[0.26405625],[0.2262444],[0.62585131],[0.07384655],[0.56508903],10.36,1.505813953488372,1.0412415760011204,1.1186440677966103,-36.74998759881051,0.33,1,wrl
585,[0.19981985],[0.23595768],[0.62961353],[0.08032352],[0.57190335],5.66,1.1527494908350306,1.0132400440065457,1.2463768115942029,-19.937119698395055,0.43,1,wrl
586,[0.31292488],[0.25358764],[0.50731701],[0.09277495],[0.37130722],7.25,0.8873929008567931,1.006705969180654,0.9324324324324323,-27.96777282215061,0.345,1,wrl
587,[0.14916841],[0.16819853],[0.76802114],[0.04081492],[0.85098302],4.495,1.3417910447761194,1.014428596670106,1.380952380952381,-15.358531620216851,0.145,1,wrl
588,[0.34201221],[0.23077554],[0.38914671],[0.07683412],[0.21847476],3.455,0.9300134589502019,0.8698651022245623,0.7999999999999999,-8.163771900827733,0.08,1,wrl
589,[0.42977024],[0.26452042],[0.6458048],[0.10094689],[0.60169594],7.465,1.4481086323957322,0.9912166013386555,1.357142857142857,-31.9963167132324,0.285,1,wrl
590,[0.45392654],[0.33104303],[0.54145342],[0.15810421],[0.42295751],4.43,1.2657142857142856,1.0064837861087812,1.2692307692307692,-13.623835224344111,0.165,1,wrl
591,[0.34460104],[0.37279167],[0.66797341],[0.20049656],[0.64371389],14.36,1.6089635854341735,0.9148581154072922,0.9636363636363636,-57.89100431981536,0.265,1,wrl
592,[0.37769583],[0.22929119],[0.40206677],[0.0758489],[0.23322275],6.855,1.0285071267816954,1.0038869099260956,0.9642857142857143,-20.97070747260896,0.135,1,wrl
593,[0.37635476],[0.22147439],[0.57811355],[0.0707655],[0.48217073],11.795,1.145145631067961,1.0115740536653675,1.0571428571428572,-56.004442725347474,0.37,1,wrl
594,[0.32772688],[0.23515143],[0.41721094],[0.07977555],[0.25112267],4.585,0.9424460431654675,0.9702680545487077,1.186046511627907,-14.29553200922942,0.255,1,wrl
595,[0.54499485],[0.26148155],[0.7316102],[0.09864081],[0.77220755],7.975,1.1938622754491017,0.9996780756837305,1.1818181818181819,-35.795440377279476,0.26,1,wrl
596,[0.25277841],[0.22049893],[0.47265295],[0.07014351],[0.32229925],6.81,0.9927113702623905,0.9927814942677539,1.2162162162162162,-26.579202530481094,0.225,1,wrl
597,[0.42594155],[0.73510525],[0.61866112],[0.77960315],[0.55217938],7.69,1.0606896551724139,0.9080113154959211,0.8742632612966602,-33.6550429460785,2.225,1,wrl
598,[0.3878304],[0.2587578],[0.27766354],[0.09659651],[0.11122752],4.7,0.9968186638388123,1.064989184965902,1.4000000000000001,-13.421210456358887,0.245,1,wrl
599,[0.30860386],[0.22589612],[0.63781913],[0.07361937],[0.58690744],7.715,1.2236320380650278,1.0574493842155575,0.98,-38.13749703115091,0.245,1,wrl
600,[0.44732123],[0.23193922],[0.5553969],[0.07761094],[0.44502196],3.75,,,,-26.535957626329154,1.52,1,nominal
601,[0.19498267],[0.1939146],[0.56838321],[0.05424948],[0.4660763],3.515,,,,-24.691559394460725,2.225,1,nominal
602,[0.4392002],[0.27265874],[0.42866057],[0.10725397],[0.26509505],8.015,,,,-45.39684628782924,1.7,1,nominal
603,[0.40756627],[0.25614715],[0.32710103],[0.09465719],[0.15436128],5.64,,,,-19.08984713363699,0.51,1,nominal
604,[0.27806833],[0.23719632],[0.51191135],[0.08116904],[0.37806289],7.72,,,,-49.63046066613394,1.605,1,nominal
605,[0.32404672],[0.21139282],[0.43946072],[0.0644696],[0.27862153],9.095,,,,-62.42206063363022,1.85,1,nominal
606,[0.28796102],[0.42820292],[0.62975625],[0.2645293],[0.57216265],7.165,,,,-44.19748370013735,3.615,1,nominal
607,[0.2353734],[0.17527303],[0.36677953],[0.04432051],[0.19408176],3.335,,,,-8.18867638980672,0.685,1,nominal
608,[0.40393831],[0.21246893],[0.52755521],[0.06512765],[0.40152294],3.43,,,,-27.656642790006458,1.225,1,nominal
609,[0.36322416],[0.21924132],[0.39157961],[0.06934567],[0.22121505],7.755,,,,-39.68964091845141,1.735,1,nominal
610,[0.29118859],[0.23020645],[0.30788878],[0.07645564],[0.136761],6.655,,,,-23.404247481810383,0.79,1,nominal
611,[0.35322127],[0.22752348],[0.67153608],[0.0746839],[0.65059878],8.975,,,,-149.09850582025248,7.29,1,nominal
612,[0.389545],[0.21341738],[0.38554449],[0.0657104],[0.21444876],5.58,,,,-24.37295538320204,1.325,1,nominal
613,[0.31968995],[0.26890896],[0.31648856],[0.1043242],[0.14450756],7.445,,,,-26.960552436886342,0.635,1,nominal
614,[0.16480865],[0.21023994],[0.63693711],[0.06376832],[0.58528535],4.63,,,,-54.03374947459529,2.205,1,nominal
615,[0.38215482],[0.23544723],[0.52254714],[0.07997638],[0.39393584],5.86,,,,-48.372504806666996,1.505,1,nominal
616,[0.25038574],[0.24067752],[0.38685594],[0.08356907],[0.21591016],5.71,,,,-22.53234369663638,1.165,1,nominal
617,[0.33731864],[0.28475025],[0.78524868],[0.11697761],[0.88958811],6.145,,,,-278.65258776078355,3.005,1,nominal
618,[0.44748032],[0.33410979],[0.67746837],[0.16104711],[0.66214421],8.54,,,,-114.68690958710528,7.8,1,nominal
619,[0.23962225],[0.18043167],[0.78211472],[0.04696778],[0.88250152],3.47,,,,-73.16222120146494,2.02,1,nominal
620,[0.46265641],[0.23905954],[0.37309097],[0.08244925],[0.20081864],6.78,,,,-34.51747010585068,1.025,1,nominal
621,[0.32082408],[0.25945783],[0.231731],[0.09711987],[0.07747165],5.665,,,,-18.069712710612126,0.06,1,nominal
622,[0.37403963],[0.22091511],[0.63224936],[0.07040855],[0.57670183],8.08,,,,-64.43277402540372,2.555,1,nominal
623,[0.33173532],[0.24835246],[0.33293211],[0.08898391],[0.15991378],6.16,,,,-26.587562812066402,0.915,1,nominal
624,[0.23323764],[0.32914451],[0.68286329],[0.15629597],[0.67273199],3.59,,,,-102.75861249255058,3.03,1,nominal
625,[0.35967229],[0.21847535],[0.54492769],[0.06886197],[0.42840279],7.86,,,,-97.95344795810057,3.085,1,nominal
626,[0.29456864],[0.18356334],[0.56974528],[0.04861233],[0.46831278],4.385,,,,-29.65427514715415,1.37,1,nominal
627,[0.37316512],[0.21502002],[0.45279793],[0.066701],[0.29578995],7.305,,,,-36.7586758051327,2.23,1,nominal
628,[0.31523367],[0.27369909],[0.24047482],[0.10807401],[0.08342837],5.965,,,,-16.279347326572523,0.34,1,nominal
629,[0.42845543],[0.29531514],[0.52344225],[0.12581892],[0.3952866],7.38,,,,-65.21352621959545,3.805,1,nominal
630,[0.49846328],[0.2800736],[0.28323701],[0.11316676],[0.11573762],7.43,,,,-27.076812147232566,0.595,1,nominal
631,[0.27092622],[0.280392],[0.5264383],[0.11342422],[0.39982458],3.435,,,,-13.860488196689698,1.07,1,nominal
632,[0.40401158],[0.22701529],[0.52305545],[0.07435064],[0.39470262],9.425,,,,-82.29161181951206,2.27,1,nominal
633,[0.35335859],[0.23970087],[0.61175203],[0.08289222],[0.53991499],9.06,,,,-143.39512269711724,3.33,1,nominal
634,[0.4215472],[0.21633694],[0.48283179],[0.06752054],[0.3363305],7.205,,,,-53.83035222358115,2.875,1,nominal
635,[0.21901613],[0.22183514],[0.67663353],[0.07099622],[0.66051331],6.28,,,,-62.93655213184636,2.905,1,nominal
636,[0.19608455],[0.14837338],[0.16747416],[0.03176044],[0.04046413],5.595,,,,-13.914139114623165,0.06,1,nominal
637,[0.17684885],[0.19623528],[0.38089991],[0.05555571],[0.20931304],3.33,,,,-9.346210857767007,0.615,1,nominal
638,[0.17739349],[0.18575731],[0.70315223],[0.04978132],[0.71330169],4.515,,,,-71.37695507426501,3.835,1,nominal
639,[0.16630128],[0.18167506],[0.43797338],[0.04761734],[0.27673875],3.55,,,,-14.387490887367036,1.045,1,nominal
640,[0.28617744],[0.24368427],[0.57696972],[0.08567015],[0.4802646],3.33,,,,-15.047534437330185,0.975,1,nominal
641,[0.25081046],[0.24622788],[0.36691309],[0.08746796],[0.19422314],4.94,,,,-17.33508102726391,1.125,1,nominal
642,[0.26381953],[0.22294438],[0.58958476],[0.071708],[0.5014955],5.135,,,,-42.03957089173374,2.44,1,nominal
643,[0.23724309],[0.2032851],[0.46838119],[0.05961913],[0.31649979],5.865,,,,-26.264748127961315,1.36,1,nominal
644,[0.27719811],[0.2132228],[0.62900463],[0.06559063],[0.57079771],7.94,,,,-101.74618435147457,4.895,1,nominal
645,[0.32337355],[0.26048033],[0.39544555],[0.09788686],[0.22560458],5.265,,,,-19.769405561421596,0.85,1,nominal
646,[0.24855979],[0.2188764],[0.68404177],[0.06911502],[0.67505597],4.485,,,,-43.42546832614592,1.385,1,nominal
647,[0.46259008],[0.24187371],[0.53104945],[0.08440183],[0.4068595],3.765,,,,-26.768808012818422,1.635,1,nominal
648,[0.3760535],[0.24857537],[0.77281795],[0.08914372],[0.86164612],7.2,,,,-536.3362657007358,8.94,1,nominal
649,[0.52087848],[0.29098006],[0.55303906],[0.12215212],[0.44125146],11.385,,,,-82.8904751054562,3.295,1,nominal
650,[0.49506294],[0.36634221],[0.70864109],[0.19361921],[0.72448133],4.42,,,,-67.62165343799677,4.71,1,nominal
651,[0.30422247],[0.21435156],[0.79243632],[0.06628692],[0.90594802],4.345,,,,-116.12072781448076,5.12,1,nominal
652,[0.23421774],[0.24757528],[0.53296373],[0.08842786],[0.40979802],5.685,,,,-47.47735945113985,1.57,1,nominal
653,[0.33238271],[0.23626289],[0.41751935],[0.08053146],[0.25149408],4.71,,,,-19.75957025794377,1.03,1,nominal
654,[0.26774607],[0.22642007],[0.71055003],[0.07396128],[0.7283898],5.945,,,,-112.19978649822515,5.04,1,nominal
